,ds,SPY_return,SPY_Volume,AAPL,MSFT,GOOG,GLD,SLV,^TNX,DX-Y.NYB,JPY=X,EUR=X,USO,UNG,BTC-USD,CPER,^VIX,^GDAXI,^FTSE,IWM,^N225,IEI,2Y_Yield,yield_curve,market_closed_count,yield_curve_term,high-low,before_high-low,SPY_Streak,SPY_AbsChange,day,Actual_GDP,Actual_nonfarm,Actual_CPI,Actual_PPI,Actual_unemployment rate,Actual_core_PCE,Actual_FOMC,CPI_vs_forecast,CPI_vs_previous,GDP_vs_forecast,GDP_vs_previous,PPI_vs_forecast,PPI_vs_previous,nonfarm_vs_forecast,nonfarm_vs_previous,unemployment rate_vs_forecast,unemployment rate_vs_previous,core_PCE_vs_forecast,core_PCE_vs_previous,FOMC_vs_forecast,FOMC_vs_previous,is_event,days_since_fomc,isr_holiday,event,EMA_20,EMA_50,EMA_200,EMA_20_50,EMA_50_200,EMA_50_diff,EMA_200_diff,std_price,^VIX_dummy,^VIX_rank,Yestrady,stdev,avgreturn5d,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,January,February,March,April,May,June,July,August,September,October,November,December
9,2017-01-19,-0.37042000172456957,21.563767832928484,-0.1750260477111465,-0.3200150512751576,-0.4832098095052917,-0.08706024299159898,-0.4323637585864515,2.930103534942252,0.21797406126813357,1.669061033197039,0.6492969934102533,0.08960778690472182,-0.12063002325516381,1.40477831009016,-0.7009394471429897,2.403847770342993,-0.021552858174189726,-0.5408713889329619,-0.8157121328976391,0.9414490531601594,-0.15485073749896827,1.6260162601626105,4.314078886495398,0,1.0,1.3885090764670451,0.7859580991604673,1,0.2209745834050203,19,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,-5.0,0,-1,-0.010122722977135012,0.003393405902230029,0.0023533436652289907,1,1,0.0008306656556787924,0.002336051926229327,0.35986850476797283,0,1.0,0.2209745834050203,0.2868411174257751,-0.10464704358399635,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10,2017-01-20,0.3673498778839157,93.92122362210398,0.18367785065587228,0.7062771100846188,0.3546493388297822,0.24397178433508415,0.434241260421353,0.32533129903506985,-0.40534222038985934,0.1899603678612305,-0.2997050712566063,1.969563702114141,-2.7777723388137776,-0.45012997599795934,0.8235258214613905,-9.702658818678078,0.28663059995124307,-0.13872704255417645,0.51587943668705,0.34427063534716584,0.11429923149139931,-4.0000000000000036,4.797344226307132,0,1.0,1.170188908321137,1.3885090764670451,-1,-0.37042000172456957,20,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,-5.0,0,-1,0.02579247362362036,0.017678074508631347,0.005993653929659004,1,1,0.004311691541512626,0.005927977761571851,0.3551097960379063,0,0.55,-0.37042000172456957,0.3118576254763654,0.019021455597303394,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11,2017-01-23,-0.2601839960063468,-41.888663343877695,0.06667823559025621,0.3506417429583575,1.7751120377656582,0.6431967354547874,0.617667561278723,-2.594239606129034,-0.5757337839578658,-1.0175732859458941,-0.5042037950110045,-0.614579862937159,1.7391228115692492,2.9033819040860775,1.1085212416773293,1.993071894895504,-0.7255282930004103,-0.6556972059288069,-0.41653383520087184,-1.2900095013476442,0.30991447798640603,-3.3333333333333326,-1.8942297661096785,0,1.0,1.3448422001376343,1.170188908321137,1,0.3673498778839157,23,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,-5.0,0,-1,-0.0015100990235272782,0.00673433670201895,0.003329326022871726,1,1,0.0016470840272947895,0.0033016322216335263,0.33237885127197786,0,0.7,0.3673498778839157,0.29737323417629097,-0.07892815538727893,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,2017-01-24,0.641166150537642,27.30250887271255,-0.09159916119151346,0.8894714284316985,0.5565745887885054,-0.44909255406284654,-0.4297212905993608,2.8297892838245575,0.1896912989866273,-0.90501608065372,-0.43712073385655525,0.44169780991889507,1.0989030183036874,-3.075422629804214,2.3081339889857944,-5.947329955095471,0.4260479370114645,-0.012590762395248145,1.531224445797319,-0.5454391122936109,-0.2113828842970622,4.31034482758621,1.44809638760095,0,1.0,1.5806308770780504,1.3448422001376343,-1,-0.2601839960063468,24,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,-5.0,0,-1,0.05968838194934101,0.03165506220488279,0.009696984759921534,1,1,0.007693388890699442,0.009555378187688675,0.4405966517114315,0,0.1,-0.2601839960063468,0.34860421912740164,0.11977732281913234,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,2017-01-25,0.8655662665993491,-11.634728790553739,1.592015860489293,0.251890372975172,1.4322661646564594,-0.8241493674922662,-0.739820819757786,2.1044130594719768,-0.31888360706526786,0.9398808033932449,0.2991456582156937,-0.5276997937228467,1.3285098296988762,0.9919468248676511,0.0,-2.348683670958751,1.8207025407347421,0.19719589445754693,0.941643684803517,1.4344789531128166,-0.24444111658441514,1.6528925619834656,2.537672235497146,0,1.0,0.9256858845663487,1.5806308770780504,1,0.641166150537642,25,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,-5.0,0,-1,0.13687360153906702,0.06461100526340413,0.018295256757738798,1,1,0.015573116635703155,0.017875115497218774,0.9107632077671717,0,0.1,0.641166150537642,0.43206450296511584,0.2486956594579981,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14,2017-01-26,-0.10455487684909448,-28.976393246144795,0.049281290269842515,0.9265119559245028,-0.42122029316822296,-0.9272197003353688,-1.0559010699751736,-0.5945344785110995,0.34989351033916094,-0.4804963878327517,-0.21671335829479554,1.9451751122211647,0.9535151422219279,1.7796183080420969,-1.4664423891408762,-1.6651276428180206,0.36066320936656293,-0.040476556072777115,-0.4008286427897634,1.8097369801915342,0.089840548241793,-1.6260162601625994,0.38668948866587005,0,1.0,0.6113052113134643,0.9256858845663487,2,1.5122821350489035,26,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,-5.0,0,-1,0.11358184153842377,0.057872103397405006,0.017050619330860606,1,1,0.013972468220340447,0.016679547633805143,1.1223823050441912,0,0.1,0.8655662665993491,0.43493646556372006,0.3018686844330931,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15,2017-01-27,-0.15694693823563588,-0.43287805545041413,0.008176813411275852,2.3494414911855666,-1.0623044640258983,0.20306880028346797,1.8204582713315265,-1.076553090819421,0.14943368199165086,1.0256614009592324,0.6461944121624486,-1.1274945138911807,-0.35419935891018994,0.23583636501629535,0.858623536202674,-0.4703686754145675,-0.289994302314589,0.3211617677860712,-0.3439177331662324,0.3350605957867625,0.04894086566626932,0.8264462809917328,-2.850535696833345,0,1.0,0.7248225160029449,0.6113052113134643,-1,-0.10455487684909448,27,0.019,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-1.0,-1.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1,-5.0,1,3,0.08753950364266405,0.049328451348173985,0.015289932896855873,1,1,0.011935338875623881,0.014983244958331336,1.2007095287530394,0,0.1,-0.10455487684909448,0.42749013069078895,0.1970093212091828,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
16,2017-01-30,-0.6201895740600816,33.53848781884776,-0.26239406177892555,-0.9881407592450597,-2.549481779945617,0.4229477187141839,0.06165369485313654,0.08061642495513777,-0.09947127756425589,0.18609709765051718,-0.2895129970749477,-1.0526306103030625,-4.0284267276958,0.06871639499523852,-1.1350780556952267,12.28733648496556,-1.1205084026764456,-0.9186443037093706,-1.3951014876439238,-0.5062349326182214,0.02450549119799028,0.0,0.1586117006178167,0,1.0,1.5631617957785124,0.7248225160029449,-2,-0.2613377194067401,30,-5.0,-5.0,-5.0,-5.0,-5.0,0.017,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0.0,0.0,-5.0,-5.0,1,-5.0,0,8,0.019576686128974785,0.022755687568065674,0.00887057084912879,1,1,0.005542979206900695,0.008748228207858933,1.1951584661769064,0,0.8,-0.15694693823563588,0.48166730921747286,0.12500820559843584,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
17,2017-01-31,-0.008784493342062216,-4.836506879465441,-0.23021239317282394,-0.736978238982966,-0.6892405198138496,1.386331327657886,2.4645694997669665,-1.2887661833929531,-0.9160591119682593,-0.8877784108918818,0.05036022954456598,0.3546095992902121,-2.9629658845988227,5.434808053482265,2.0665936209809166,0.9259230270842744,-1.254763420442051,-0.2711217909320829,0.6999745739238561,-1.6909097454423816,0.19569933088985358,-2.4590163934426257,-0.15835825704071382,0,1.0,1.1177948762338872,1.5631617957785124,-3,-0.8799065041779741,31,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,-5.0,0,-1,0.016870599000551323,0.021511923570471936,0.008693348184296568,1,1,0.005241667893193021,0.008574963573637715,1.1340667200912795,0,0.8,-0.6201895740600816,0.46383818569280943,-0.00498192317750501,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18,2017-02-01,0.03956441058396987,4.2657694700108495,6.098047813508711,-1.6550672048122883,-0.13742906913908337,-0.30290445198764004,-0.12025587146281547,0.9383925801724979,0.13063737375866857,-0.7980688938680425,-0.8813199763988977,1.4134262519924334,0.508905358442302,1.9187899075688852,-0.5624318200664447,-1.5012456625316362,1.0766111557779068,0.1197317974722445,-0.05916167937930483,0.5605710273063336,-0.12957850924288916,2.521008403361358,-0.5551148477632939,0,1.0,1.4409036572406535,1.1177948762338872,-4,-0.888613702191765,1,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0.0075,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0.0,0.0,1,0.0,0,2,0.01903537776026809,0.022223594580750294,0.009003179728739319,1,1,0.005414098883935204,0.008877835438308421,1.103189675655692,0,0.7,-0.008784493342062216,0.46026350264975174,-0.17018229438058086,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
19,2017-02-02,0.06589413520703413,-11.956995716508445,-0.17085542049438684,-0.6448666295847838,0.3562948114134601,0.5555550404536813,-0.3010303586504337,-0.16167940738045505,0.2107578138890176,0.5038014001062407,0.33816105631074844,0.2613300334650015,0.6329077632166724,2.302977514468041,-1.24435077435332,1.0160870558459933,-0.27059311880869297,0.4656866280998928,-0.2515891159357131,-1.219443406583376,0.040885116509215,-0.8196721311475419,0.47847301498620265,0,1.0,1.1177948941625857,1.4409036572406535,1,0.03956441058396987,2,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,1.0,0,-1,0.02350618527111603,0.023945487298826507,0.009574329461070619,1,1,0.005831039482337286,0.009435665938510671,0.9579075835029321,0,0.9,0.03956441058396987,0.43721593857419505,-0.13609249196935513,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20,2017-02-03,0.689277160746693,15.65600882028666,0.4279177135218859,0.8073626010371759,0.3706867289639204,0.25034610211955854,0.06038785751414366,0.8501987127134347,0.020034324253015434,-0.4606750961611006,0.052761273879586845,0.26064059404546924,-3.5220093042627854,1.789884028979083,-1.8327589438924874,-8.046940600080966,0.20244358349581493,0.665191593367731,1.5280559862127063,0.019134131500941898,0.04072389394995657,0.0,1.666659362732581,0,1.0,0.95186981868045,1.1177948941625857,2,0.1054846164172174,3,-5.0,227000.0,-5.0,-5.0,0.048,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0,1.0,1.0,1.0,-5.0,-5.0,-5.0,-5.0,1,2.0,0,9,0.0870545044135751,0.05018995801822079,0.016401965000767404,1,1,0.012141151918663355,0.016055300014505437,0.9640867840229328,0,0.4,0.06589413520703413,0.4710326088366558,0.03315232782711064,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
21,2017-02-06,-0.17874515128730728,-28.26737269621862,0.937401247244507,-0.0628276162807695,-0.018716943482000037,1.3519329475210284,1.5087507821625934,-3.1312658457193443,0.04005298330556073,-0.13299304358649344,-0.1969438203688667,-1.3864804847574463,-0.5215118833786891,0.8000689342674505,0.29172197310214365,3.646304546887791,-1.2157276689559682,-0.2239696425085258,-0.7525227363994746,0.3092879933942472,0.3015923884541083,-4.132231404958686,-2.185779205445415,0,1.0,0.6898972892748816,0.95186981868045,3,0.7954888585329778,6,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,3.0,0,-1,0.061531080207100075,0.04110176951721556,0.014428518371967236,1,1,0.009965485761497405,0.014151174397911562,0.7614996640350972,0,0.6,0.689277160746693,0.46448206008640824,0.1214412123816655,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22,2017-02-07,0.004342871622720068,0.24415946675988565,0.9517236132088325,-0.32995625281248,0.7025572494621546,-0.20390643159919897,-0.1783518420996555,-0.9946194274476405,0.35031374366152335,-0.7208839393113675,0.3698561516270127,-1.669600458232967,2.883352383904536,2.2347397414905545,0.11633827686867715,-0.7036053167217893,0.34405853143997245,0.19519812078236942,-0.44168897420637787,-0.3474344992772771,0.04067132749903113,0.0,-1.9154162650274809,0,1.0,0.8208834560525702,0.6898972892748816,-1,-0.17874515128730728,7,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,4.0,0,-1,0.056052766494563144,0.03964573400845328,0.014326723156088406,1,1,0.009615990417498652,0.014052752989135546,0.7282645065019996,0,0.5,-0.17874515128730728,0.42778595670753955,0.12406668537462195,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
23,2017-02-08,0.1310360718211001,-10.987170989035267,0.3877472374576918,-0.14190930451474237,0.17473692569780486,0.621491028966048,0.2977917470767144,-1.5906182236827382,0.019944786196224307,0.5007713174563388,0.6102173025468893,0.35746169216261947,0.0,0.16205500001782447,1.7431793164931042,1.4171820013527237,-0.05247480959702511,0.03617502023802732,-0.17745940832279983,0.5119847838105818,0.22746673206368584,-0.8620689655172376,-2.2782644250192496,0,1.0,0.9431418063472847,0.8208834560525702,1,0.004342871622720068,8,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,5.0,0,-1,0.06323203970433067,0.04326446652180849,0.015504562087031992,1,1,0.010484128786919495,0.015190342076734798,0.6941967966881463,0,0.6,0.004342871622720068,0.3246349755095723,0.142361017622048,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
24,2017-02-09,0.5932772079293436,27.903937075060803,0.7225814962223964,1.1367279757456439,0.14598437706394574,-0.761487018603868,-0.534442706486915,1.8715401545654098,0.36896963610495437,-0.387053266461157,-0.13240950484356695,1.0685738568561032,-0.6369390382820028,-6.461188271135343,-1.4277555495838201,-4.978163356500542,0.8617967160391427,0.5661612010110728,1.4073991701117672,-0.525735440316788,-0.2999170795095929,4.347826086956519,-0.4995911151386201,0,1.0,1.4932980481030995,0.9431418063472847,2,0.1353846341721976,9,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,6.0,0,-1,0.11401557881982605,0.06506212307437753,0.021342219653064376,1,1,0.01568007452390708,0.020789593992888804,0.8825082638422808,0,0.2,0.1310360718211001,0.37420353148749247,0.2478376321665099,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
